iter	RMSE
155	0.4942521698
156	0.4938978012
157	0.4934604715
158	0.4931025409
159	0.4928506235
160	0.4926302702
161	0.4921746102
162	0.491864787
163	0.4912552157
164	0.4908303762
165	0.4906165548
166	0.4901105183
167	0.4899142239
168	0.4896891563
169	0.4893643153
170	0.4889990627
171	0.4886981473
172	0.4877697647
173	0.4872651506
174	0.4863916421
175	0.4861283387
176	0.4855099117
177	0.485397706
178	0.485244387
179	0.4844831911
180	0.4843985061
181	0.4836053915
182	0.4831203904
183	0.4830517007
184	0.4827871784
185	0.4824560182
186	0.4822911059
187	0.4818676544
188	0.4815550579
189	0.481491155
190	0.481430714
191	0.4810377898
192	0.4809064607
193	0.4802901366
194	0.4798425448
195	0.479764373
196	0.4794190566
197	0.4793096543
198	0.4789841163
199	0.4786813926
200	0.4782867227
201	0.4781974923
202	0.4780646754
203	0.4774159319
204	0.4774551028
205	0.4772022317
206	0.4769978137
207	0.4762373845
208	0.4759936666
209	0.4758451432
210	0.475452373
211	0.4748711119
212	0.474822736
213	0.4745910829
214	0.474273553
215	0.4742575859
216	0.4742248017
217	0.4742702883
218	0.474139248
219	0.4739971763
220	0.473756763
221	0.4736495045
222	0.4733975777
223	0.4731225403
224	0.4729981053
225	0.4728392387
226	0.4727132842
227	0.4724295628
228	0.4724040034
229	0.4719333822
230	0.4717523226
231	0.471805663
232	0.4717809558
233	0.4717348465
234	0.4716946631
235	0.4717047428
236	0.4715931795
237	0.4713527348
238	0.4710402537
239	0.4709831688
240	0.4708216838
241	0.470734701
242	0.470665622
243	0.4706800773
244	0.4705397148
245	0.4704529873
246	0.4701442675
247	0.4701832538
248	0.4700483065
249	0.4699532615
250	0.4699834996
251	0.4696478376
252	0.4694730409
253	0.469267323
254	0.4692113208
255	0.4688845576
256	0.4688231168
257	0.4687508135
258	0.4685881747
259	0.468423765
260	0.4683878034
261	0.4681657954
262	0.467711493
263	0.4675422128
264	0.4675848903
265	0.4675713948
266	0.4674245809
267	0.4672642699
268	0.4670266084
269	0.466753141
270	0.4662947208
271	0.4661693253
272	0.466179591
273	0.4661646089
274	0.4659418028
275	0.4658410964
276	0.4658690746
277	0.4657416284
278	0.4656338851
279	0.4656025577
280	0.4654393964
281	0.4653890419
282	0.4652646055
283	0.4651460736
284	0.4651567347
285	0.4651720026
286	0.4650756767
287	0.4650104617
288	0.4646729886
289	0.464568853
290	0.4642220045
291	0.464204493
292	0.4639552238
293	0.4636866496
294	0.4632431938
295	0.4630122612
296	0.4628103121
297	0.4627238666
298	0.4625828766
299	0.4625033221
300	0.4624327538
301	0.4623522502
302	0.4621605053
303	0.4619649913
304	0.4618029754
305	0.4616469492
306	0.4615164776
307	0.4615962875
308	0.461492892
309	0.4613876851
310	0.4613383514
311	0.4613540646
312	0.4610285196
313	0.4609417135
314	0.460972975
315	0.4609250471
316	0.4607774886
317	0.4607148452
318	0.4606191128
319	0.4604577906
320	0.4603988528
321	0.4602975429
322	0.4600888014
323	0.4599494094
324	0.4596959294
325	0.4596926301
326	0.4597404845
327	0.4596227693
328	0.4594818136
329	0.4594376454
330	0.4594918083
331	0.4593795379
332	0.4592174063
333	0.4591684773
334	0.4590926335
335	0.4590119722
336	0.4590123666
337	0.4588627798
338	0.4588805184
339	0.4587437083
340	0.4587528327
341	0.4586770766
342	0.4586333055
343	0.458537801
344	0.4584872379
345	0.4584767242
346	0.458283111
347	0.4582775016
348	0.4581705471
349	0.458160186
350	0.4580948967
351	0.4580487108
352	0.4579263572
353	0.4579004671
354	0.457826296
355	0.4577154885
356	0.4576972634
357	0.4577084644
358	0.4574760275
359	0.4574110253
360	0.457312336
361	0.4571230914
362	0.4571371238
363	0.456980099
364	0.4567996153
365	0.4567512811
366	0.45643625
367	0.4563563262
368	0.4563581403
369	0.4562810003
370	0.4559863286
371	0.4558283071
372	0.4557859489
373	0.455640134
374	0.4552933283
375	0.4552089317
376	0.4551061149
377	0.4550696665
378	0.4551925964
379	0.4552011969
380	0.4551125629
381	0.4551639025
382	0.4551526688
383	0.4549134634
384	0.4548253308
385	0.4548082191
386	0.4547193389
387	0.4547197246
388	0.4543576039
389	0.453995402
390	0.4538951584
391	0.453779094
392	0.4536004663
393	0.4535634031
394	0.4534563343
395	0.453334354
396	0.4532502536
397	0.4531970155
398	0.4531432857
399	0.4530343673
400	0.4529615021
401	0.4528891041
402	0.4529218214
403	0.4529836968
404	0.4530285865
405	0.4529678029
406	0.4528445315
407	0.4528359599
408	0.452677946
409	0.4525368161
410	0.4525066093
411	0.4524164175
412	0.4523773645
413	0.4523346185
414	0.452271925
415	0.4521274195
416	0.4521474564
417	0.4521414133
418	0.4520674394
419	0.4519935712
420	0.4519974758
421	0.4520247667
422	0.4520004563
423	0.4519591127
424	0.4519144906
425	0.4516327767
426	0.451612979
427	0.4515100901
428	0.4514272237
429	0.4513562169
430	0.4512553563
431	0.4510662548
432	0.4509733293
433	0.4509406271
434	0.4508246657
435	0.4506802055
436	0.4507323237
437	0.4506690829
438	0.4505433857
439	0.4504544496
440	0.4504217873
441	0.4504213638
442	0.4503951996
443	0.4503447386
444	0.4502472115
445	0.4501768928
446	0.4501232393
447	0.4500972383
448	0.4500401138
449	0.450068108
450	0.4500455598
451	0.4500155125
452	0.449892978
453	0.4496325351
454	0.4495430897
455	0.4494798693
456	0.4492923788
457	0.449211594
458	0.4491608723
459	0.4491514809
460	0.4490069853
461	0.4490015167
462	0.4489198753
463	0.4488721767
464	0.4488151456
465	0.4487753193
466	0.4487366571
467	0.4486790445
468	0.4484030145
469	0.4483940429
470	0.4484138982
471	0.4484121243
472	0.448260684
473	0.4483100186
474	0.4482936229
475	0.4482984101
476	0.4482485817
477	0.4482138993
478	0.4480070839
479	0.448005344
480	0.4479487201
481	0.4478825018
482	0.4478179461
483	0.4478651873
484	0.4477420358
485	0.447771361
486	0.4477854256
487	0.4476219872
488	0.4475762036
489	0.4474481007
490	0.4474490061
491	0.4474668036
492	0.4472295302
493	0.4471852632
494	0.4470611323
495	0.447010391
496	0.4467908227
497	0.4468117005
498	0.4468154426
499	0.4468048495
500	0.4467375196
501	0.4467100648
502	0.4467397589
503	0.4466915176
504	0.4464740241
505	0.4465169571
506	0.4464967793
507	0.4464553592
508	0.4465373965
509	0.4464007358
510	0.4462980897
511	0.4462889137
512	0.4462600946
513	0.4461712024
514	0.4461282969
515	0.4460249809
516	0.446001055
517	0.4459269915
518	0.4459044016
519	0.445895781
520	0.4458396114
521	0.4458483228
522	0.4457776461
523	0.4458227209
524	0.4458289209
525	0.4458258817
526	0.4458168557
527	0.4455871167
528	0.4455650342
529	0.4453908862
530	0.4453378679
531	0.4452329542
532	0.4451562416
533	0.44515873
534	0.4451058571
535	0.4450156414
536	0.4447863651
537	0.4447498337
538	0.4447001584
539	0.4446105544
540	0.4446098344
541	0.4445876063
542	0.4445813918
543	0.4444691039
544	0.4444516472
545	0.4442994806
546	0.4442889085
547	0.4441846502
548	0.4441294077
549	0.4441548504
550	0.444022283
551	0.4439706509
552	0.4439721391
553	0.4439693978
554	0.4438706557
555	0.4438057137
556	0.4437960269
557	0.4437222938
558	0.4437545088
559	0.4437608052
560	0.4437147881
561	0.4437360993
562	0.4435853589
563	0.4435135395
564	0.4434778502
565	0.4434917478
566	0.4434400957
567	0.4433774095
568	0.4434273355
569	0.4433613988
570	0.4432928341
571	0.4432928119
572	0.4433252706
573	0.4431871273
574	0.4431751917
575	0.4430264785
576	0.4430506925
577	0.4429599767
578	0.4429551114
579	0.4429563285
580	0.4428740354
581	0.4429193024
582	0.4428655217
583	0.4428212466
584	0.4427914424
585	0.4426244813
586	0.4426469798
587	0.4425883886
588	0.4426216075
589	0.4426330446
590	0.4426259055
591	0.4426939162
592	0.4425784175
593	0.4423149111
594	0.4423477056
595	0.4423945138
596	0.4423311823
597	0.4422745858
598	0.4422015593
599	0.4421337494
600	0.4421442396
601	0.4421392031
602	0.4421114552
603	0.4420290597
604	0.4419992141
605	0.4419120293
606	0.4419448028
607	0.4419096347
608	0.441880297
609	0.4418295406
610	0.4418071051
611	0.4417103079
612	0.4416991141
613	0.4417771703
614	0.4417837465
615	0.4417900543
616	0.4417437345
617	0.4417301493
618	0.4417041531
619	0.4416964465
620	0.441698424
621	0.4416129823
622	0.4415619931
623	0.4414314287
624	0.4412850784
625	0.4412419411
626	0.4412399081
627	0.4411286401
628	0.4411208243
629	0.4410573787
630	0.4410979948
631	0.4410687096
632	0.4410497458
633	0.4409726847
634	0.4409663292
635	0.440957854
636	0.4409183039
637	0.4408710335
638	0.4408425084
639	0.4408804272
640	0.4409073726
641	0.4408398718
642	0.4408431113
643	0.4408446876
644	0.4407939889
645	0.4407443229
646	0.4406948299
647	0.4406700197
648	0.4407153951
649	0.4406958467
650	0.4406698103
651	0.440590825
652	0.4406020667
653	0.4405946439
654	0.4405680155
655	0.4405468776
656	0.4405470295
657	0.4404061872
658	0.4403936377
659	0.440174273
660	0.4400553871
661	0.4400677617
662	0.4400736441
663	0.4400150342
664	0.4400374966
665	0.4399526741
666	0.4399443986
667	0.4399249132
668	0.4398635947
669	0.4398552756
670	0.4398131214
671	0.4398166858
672	0.4398253624
673	0.4397205172
674	0.4397191918
675	0.4397391208
676	0.4397125973
677	0.4396375003
678	0.4396378733
679	0.4395441119
680	0.4395168054
681	0.4395406339
682	0.4395557175
683	0.4395211469
684	0.4395857623
685	0.4395506716
686	0.439604087
687	0.4396618417
688	0.439666638
689	0.4395077289
690	0.4394340755
691	0.4394099727
692	0.4394358977
693	0.4393813395
694	0.4394317795
695	0.4393580773
696	0.4393718534
697	0.4392615377
698	0.43920535
699	0.4391662585
700	0.4391448397
701	0.4390832848
702	0.4390858258
703	0.4391070377
704	0.4390722402
705	0.4390527813
706	0.4390123803
707	0.438889368
708	0.4388534588
709	0.4388009916
710	0.4387130563
711	0.4386582783
712	0.4386705724
713	0.4386542591
714	0.4385642836
715	0.4385324564
716	0.4385140621
717	0.4384492936
718	0.43838126
719	0.4384211043
720	0.4383867076
721	0.4383217599
722	0.4383394374
723	0.438275739
724	0.4381060404
725	0.4380451587
726	0.4381028196
727	0.4381219599
728	0.4380066967
729	0.4379933952
730	0.4379778432
731	0.4378967525
732	0.4378326284
733	0.437884555
734	0.4379012477
735	0.4378931449
736	0.4378868439
737	0.4379384893
738	0.437888854
739	0.4378765533
740	0.4379012179
741	0.4378510999
742	0.4378059163
743	0.4377868375
744	0.437721878
745	0.4377231438
746	0.4376489983
747	0.4376042267
748	0.437557766
749	0.4375499799
750	0.4374751211
751	0.4375061471
752	0.4374966598
753	0.4374118384
754	0.4373425522
755	0.4373363805
756	0.4373229471
757	0.4372721907
758	0.4371669593
759	0.4371453149
760	0.4370600731
761	0.4370237875
762	0.4369503228
763	0.4369559836
764	0.4369697754
765	0.4369241214
766	0.436885068
767	0.4367805938
768	0.4367305976
769	0.4367238205
770	0.4367284328
771	0.4367403868
772	0.4366985771
773	0.4366669307
774	0.436619892
775	0.4366678136
776	0.436630598
777	0.4367180772
778	0.4366010412
779	0.4365699744
780	0.4365544437
781	0.4365091251
782	0.4363728825
783	0.436366982
784	0.4363441623
785	0.4363088865
786	0.4363282496
787	0.4361800978
788	0.4361533314
789	0.4361445344
790	0.4361337189
791	0.4361081072
792	0.4360979086
793	0.4360278009
794	0.4359144594
795	0.4359606074
796	0.4359603489
797	0.4359719503
798	0.435929133
799	0.4359317476
800	0.4359219542
801	0.435947842
802	0.4358935365
803	0.4358552555
804	0.4358336565
805	0.4357900313
806	0.4359066325
807	0.4358711151
808	0.4357472507
809	0.4357174459
810	0.4357159041
811	0.4357279854
812	0.4357045709
813	0.4356984021
814	0.4357323683
815	0.435730095
816	0.4357271688
817	0.4356730552
818	0.4355772409
819	0.435539317
820	0.435532919
821	0.4355250846
822	0.4355909857
823	0.4355910411
824	0.4355581406
825	0.4355593684
826	0.435499089
827	0.4354366061
828	0.4354332358
829	0.4354363112
830	0.4353901151
831	0.4353553031
832	0.4353144835
833	0.4352496991
834	0.4352893758
835	0.435231558
836	0.4352263361
837	0.4351388528
838	0.4351213354
839	0.4351178147
840	0.4350976322
841	0.4350385903
842	0.4349914974
843	0.43504794
844	0.4350513426
845	0.4349837076
846	0.4349672497
847	0.434885946
848	0.4348472641
849	0.4349029756
850	0.4349229604
851	0.4349100052
852	0.4348673621
853	0.4348918281
854	0.4348375984
855	0.4348275347
856	0.4348165009
857	0.4347736479
858	0.4347205325
859	0.4346786729
860	0.4346654981
861	0.4346538669
862	0.4347358585
863	0.4346890552
864	0.4346443451
865	0.4346767525
866	0.4346199772
867	0.4346287098
868	0.4346287053
869	0.4346219401
870	0.4345838489
871	0.4345730494
872	0.4345643046
873	0.4345256575
874	0.4345551855
875	0.4345019479
876	0.4345217075
877	0.4345147196
878	0.4345212808
879	0.4345239948
880	0.4345312439
881	0.4345730567
882	0.4345919896
883	0.4345677936
884	0.4345029263
885	0.4344679107
886	0.4344191353
887	0.4343673428
888	0.4343495181
889	0.4343727538
890	0.4342807727
891	0.4342791111
892	0.434347325
893	0.4343491482
894	0.4343331427
895	0.4343089185
896	0.4343111587
897	0.4343143013
898	0.4342475784
899	0.4342054683
900	0.4341859646
901	0.4342342145
902	0.4342387567
903	0.4342431951
904	0.4343008014
905	0.4342878191
906	0.4343720694
907	0.4343734142
908	0.4343890518
909	0.434422599
910	0.4344593143
911	0.4344751343
912	0.4345115256
913	0.4345267879
914	0.4345351895
915	0.4344995051
916	0.4344687106
917	0.4344502355
918	0.4344023056
919	0.4343757133
920	0.4343573639
921	0.4343573964
922	0.4343136668
923	0.4342634301
924	0.4342302703
925	0.4341906663
926	0.4341548542
927	0.4340888218
928	0.4340775342
929	0.4340125034
930	0.4340876912
931	0.4340623463
932	0.433946976
933	0.4339169377
934	0.4338627672
935	0.4338482346
936	0.4338622164
937	0.4338421898
938	0.4338665309
939	0.4338282356
940	0.4337869731
941	0.4337803053
942	0.4338365447
943	0.4337731631
944	0.4337613116
945	0.4336916943
946	0.4336662576
947	0.4336823771
948	0.4336786692
949	0.4336254444
950	0.4336582287
951	0.43368337
952	0.4337015222
953	0.4336724292
954	0.4336109723
955	0.4336183374
956	0.4336168158
957	0.4336064355
958	0.4336265131
959	0.4336296833
960	0.4335550949
961	0.4335521526
962	0.4335009902
963	0.4334713444
964	0.4334849403
965	0.4334965305
966	0.4334890234
967	0.4335106776
968	0.433521165
969	0.4334873612
970	0.4335328327
971	0.4335244762
972	0.4335098872
973	0.4335886843
974	0.433573557
975	0.4335416623
976	0.4335821567
977	0.4334681609
978	0.4334471675
979	0.4334500599
980	0.4334224198
981	0.4334327357
982	0.4333965737
983	0.4333798432
984	0.4333297106
985	0.43336785
986	0.4333360229
987	0.433316282
988	0.4332651144
989	0.4332041271
990	0.4331820698
991	0.4332034642
992	0.433160671
993	0.4330380578
994	0.4330344273
995	0.4330147344
996	0.4330368669
997	0.43303212
998	0.4330257076
999	0.4329951066
